district,year,week,cases,predicted_cases,historical_avg_cases,rainfall_mm,temp_avg_c,humidity_pct,beds_needed,blood_units_needed,risk,recommended_actions
Puttalam,2024,3,257.0,229.62,78.5,21.44,25.49428571428572,84.61428571428571,19.681714285714285,6.8886,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 20 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 7 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,4,294.0,251.6855555555555,52.0,0.17,25.004285714285714,82.80999999999999,21.573047619047617,7.550566666666666,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 22 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 8 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,5,190.0,258.40833333333336,48.0,21.0,26.42,86.31000000000002,22.149285714285718,7.752250000000001,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 22 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 8 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,6,222.0,180.82333333333332,37.0,0.56,25.61285714285714,82.74,15.499142857142855,5.4247,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 15 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 5 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,7,150.0,204.48333333333332,32.5,0.45,26.464285714285715,83.36571428571429,17.527142857142856,6.134499999999999,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 18 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 6 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,8,147.0,159.985,36.5,5.5600000000000005,27.164285714285715,82.33142857142857,13.713,4.79955,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 14 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 5 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,9,104.0,139.56533333333334,47.5,0.13,27.10571428571429,80.40714285714286,11.962742857142857,4.18696,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 12 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 4 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,10,117.0,95.34922222222222,24.5,0.0,26.87857142857143,75.53285714285714,8.172790476190476,2.860476666666667,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 8 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 3 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,11,108.0,109.47977777777778,28.0,0.01,28.05857142857143,69.39,9.383980952380952,3.2843933333333335,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 9 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 3 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,12,63.0,98.34165151515151,19.5,9.49,28.897142857142857,71.78142857142858,8.429284415584416,2.9502495454545454,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 8 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 3 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
