district,year,week,cases,predicted_cases,historical_avg_cases,rainfall_mm,temp_avg_c,humidity_pct,beds_needed,blood_units_needed,risk,recommended_actions
Matara,2024,37,22.0,28.985603157841997,16.333333333333332,17.88,27.73,84.61285714285714,2.4844802706721714,0.86956809473526,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Matara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 2 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,38,18.0,21.733474026620243,18.333333333333332,7.18,28.00142857142857,83.37571428571428,1.862869202281735,0.6520042207986073,moderate,"Prepare inpatient capacity for approximately 2 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,39,23.0,26.977756050174044,18.666666666666668,26.96,27.872857142857143,83.30857142857143,2.312379090014918,0.8093326815052214,moderate,"Prepare inpatient capacity for approximately 2 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,40,14.0,17.612729292652965,17.333333333333332,24.14,27.51142857142857,84.64142857142858,1.5096625107988255,0.528381878779589,moderate,"Prepare inpatient capacity for approximately 2 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Monaragala,2024,43,9.0,9.525626642683944,9.666666666666666,34.51,25.32857142857143,86.15857142857143,0.8164822836586237,0.28576879928051835,low,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mullaitivu,2024,1,2.0,2.8949709918254434,2.0,22.34,26.845714285714283,82.19571428571429,0.24814037072789513,0.0868491297547633,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mullaitivu,2024,2,32.0,22.200407437364294,32.0,44.02,26.71142857142857,81.42,1.9028920660597968,0.6660122231209289,low,"Prepare inpatient capacity for approximately 2 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mullaitivu,2024,3,2.0,19.419942982456142,1.5,79.33000000000001,26.38428571428572,78.23142857142857,1.6645665413533837,0.5825982894736843,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mullaitivu. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 2 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mullaitivu,2024,4,1.0,7.807223824818396,1.0,0.4,26.26714285714285,75.45142857142856,0.6691906135558625,0.23421671474455188,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mullaitivu. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mullaitivu,2024,8,1.0,3.2835245980049224,1.0,0.7600000000000001,27.37857142857143,80.05285714285715,0.281444965543279,0.09850573794014766,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mullaitivu. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mullaitivu,2024,9,1.0,2.078503763726189,1.0,0.19,27.645714285714288,77.77,0.17815746546224479,0.06235511291178567,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mullaitivu. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mullaitivu,2024,10,1.0,1.6210012640716163,1.0,0.31,27.298571428571428,75.88142857142857,0.1389429654918528,0.048630037922148484,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mullaitivu. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
